reference,forename,surname,abbreviation,permanent_car_number,date_of_birth,nationality,wikipedia
hamilton,Lewis,Hamilton,HAM,44,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
heidfeld,Nick,Heidfeld,HEI,\N,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
rosberg,Nico,Rosberg,ROS,6,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
alonso,Fernando,Alonso,ALO,14,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
kovalainen,Heikki,Kovalainen,KOV,\N,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
nakajima,Kazuki,Nakajima,NAK,\N,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
bourdais,Sébastien,Bourdais,BOU,\N,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
raikkonen,Kimi,Räikkönen,RAI,7,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
kubica,Robert,Kubica,KUB,88,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
glock,Timo,Glock,GLO,\N,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
sato,Takuma,Sato,SAT,\N,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
piquet_jr,Nelson,Piquet Jr.,PIQ,\N,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
massa,Felipe,Massa,MAS,19,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
coulthard,David,Coulthard,COU,\N,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
trulli,Jarno,Trulli,TRU,\N,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
sutil,Adrian,Sutil,SUT,99,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
webber,Mark,Webber,WEB,\N,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
button,Jenson,Button,BUT,22,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
davidson,Anthony,Davidson,DAV,\N,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson
vettel,Sebastian,Vettel,VET,5,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
