id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
1,1,Nino,Farina,1.0,9.0,1,1.0,,,,,,,,,,,,
2,2,Luigi,Fagioli,2.0,6.0,0,2.0,,,,,,,,,,,,
3,3,Reg,Parnell,3.0,4.0,0,3.0,,,,,,,,,,,,
4,4,Yves,Cabantous,4.0,3.0,0,4.0,,,,,,,,,,,,
5,5,Louis,Rosier,5.0,2.0,0,5.0,,,,,,,,,,,,
6,6,Bob,Gerard,,0.0,0,6.0,,,,,,,,,,,,
7,7,Cuth,Harrison,,0.0,0,7.0,,,,,,,,,,,,
8,8,Philippe,Étancelin,,0.0,0,8.0,,,,,,,,,,,,
9,9,David,Hampshire,,0.0,0,9.0,,,,,,,,,,,,
10,10,Brian,Shawe Taylor,,0.0,0,10.0,,,,,,,,,,,,
11,11,Joe,Fry,,0.0,0,10.0,,,,,,,,,,,,
12,12,Johnny,Claes,,0.0,0,11.0,,,,,,,,,,,,
13,13,Juan,Fangio,,0.0,0,,,,,,,,,,,,,
14,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
15,15,Prince,Bira,,0.0,0,,,,,,,,,,,,,
16,16,David,Murray,,0.0,0,,,,,,,,,,,,,
17,17,Geoff,Crossley,,0.0,0,,,,,,,,,,,,,
18,18,Toulo,de Graffenried,,0.0,0,,,,,,,,,,,,,
19,19,Louis,Chiron,,0.0,0,,,,,,,,,,,,,
20,20,Eugène,Martin,,0.0,0,,,,,,,,,,,,,
21,21,Peter,Walker,,0.0,0,,,,,,,,,,,,,
22,22,Tony,Rolt,,0.0,0,,,,,,,,,,,,,
23,23,Leslie,Johnson,,0.0,0,,,,,,,,,,,,,
24,1,Nino,Farina,1.0,9.0,1,1.0,,,,,,,,,,,,
25,13,Juan,Fangio,2.0,9.0,1,1.0,,,,,,,,,,,,
26,2,Luigi,Fagioli,3.0,6.0,0,2.0,,,,,,,,,,,,
27,24,Alberto,Ascari,4.0,6.0,0,2.0,,,,,,,,,,,,
28,19,Louis,Chiron,5.0,4.0,0,3.0,,,,,,,,,,,,
29,3,Reg,Parnell,6.0,4.0,0,3.0,,,,,,,,,,,,
