id,reference,forename,surname,abbreviation,nationality,permanent_car_number,date_of_birth,wikipedia,country_code
276,allison,Cliff,Allison,,British,,1932-02-08,http://en.wikipedia.org/wiki/Cliff_Allison,GBR
319,ashdown,Peter,Ashdown,,British,,1934-10-16,http://en.wikipedia.org/wiki/Peter_Ashdown,GBR
849,aitken,Jack,Aitken,AIT,British,89,1995-09-23,http://en.wikipedia.org/wiki/Jack_Aitken,GBR
846,albon,Alexander,Albon,ALB,Thai,23,1996-03-23,http://en.wikipedia.org/wiki/Alexander_Albon,THA
863,antonelli,Andrea Kimi,Antonelli,ANT,Italian,12,2006-08-25,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,ITA
859,bearman,Oliver,Bearman,BEA,British,38,2005-05-08,http://en.wikipedia.org/wiki/Oliver_Bearman,GBR
821,jules_bianchi,Jules,Bianchi,BIA,French,17,1989-08-03,http://en.wikipedia.org/wiki/Jules_Bianchi,FRA
862,bortoleto,Gabriel,Bortoleto,BOR,Brazilian,5,2004-10-14,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,BRA
820,bottas,Valtteri,Bottas,BOT,Finnish,77,1989-08-28,http://en.wikipedia.org/wiki/Valtteri_Bottas,FIN
822,chilton,Max,Chilton,CHI,British,4,1991-04-21,http://en.wikipedia.org/wiki/Max_Chilton,GBR
860,colapinto,Franco,Colapinto,COL,Argentine,43,2003-05-27,http://en.wikipedia.org/wiki/Franco_Colapinto,ARG
855,de_vries,Nyck,de Vries,DEV,Dutch,21,1995-02-06,http://en.wikipedia.org/wiki/Nyck_de_Vries,NLD
861,doohan,Jack,Doohan,DOO,Australian,61,2003-01-20,http://en.wikipedia.org/wiki/Jack_Doohan,AUS
826,ericsson,Marcus,Ericsson,ERI,Swedish,9,1990-09-02,http://en.wikipedia.org/wiki/Marcus_Ericsson,SWE
260,tomaso,Alessandro,de Tomaso,,Argentine,,1928-07-10,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,ARG
451,hobbs,David,Hobbs,,British,,1939-06-09,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),GBR
401,hocking,Gary,Hocking,,Rhodesian,,1937-09-30,http://en.wikipedia.org/wiki/Gary_Hocking,RSR
562,hoffmann,Ingo,Hoffmann,,Brazilian,,1953-02-28,http://en.wikipedia.org/wiki/Ingo_Hoffmann,BRA
35,holland,Bill,Holland,,American,,1907-12-18,http://en.wikipedia.org/wiki/Bill_Holland,USA
57,holmes,Jackie,Holmes,,American,,1920-09-04,http://en.wikipedia.org/wiki/Jackie_Holmes,USA
208,homeier,Bill,Homeier,,American,,1918-08-31,http://en.wikipedia.org/wiki/Bill_Homeier,USA
579,hoshino,Kazuyoshi,Hoshino,,Japanese,,1947-07-01,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,JPN
55,hoyt,Jerry,Hoyt,,American,,1929-01-29,http://en.wikipedia.org/wiki/Jerry_Hoyt,USA
807,hulkenberg,Nico,Hülkenberg,HUL,German,27,1987-08-19,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,DEU
438,hulme,Denny,Hulme,,New Zealander,,1936-06-18,http://en.wikipedia.org/wiki/Denny_Hulme,NZL
515,hunt,James,Hunt,,British,,1947-08-29,http://en.wikipedia.org/wiki/James_Hunt,GBR
345,hurtubise,Jim,Hurtubise,,American,,1932-12-05,http://en.wikipedia.org/wiki/Jim_Hurtubise,USA
489,hutchison,Gus,Hutchison,,American,,1937-04-26,http://en.wikipedia.org/wiki/Gus_Hutchison,USA
455,ickx,Jacky,Ickx,,Belgian,,1945-01-01,http://en.wikipedia.org/wiki/Jacky_Ickx,BEL
791,ide,Yuji,Ide,IDE,Japanese,,1975-01-21,http://en.wikipedia.org/wiki/Yuji_Ide,JPN
221,iglesias,Jesús,Iglesias,,Argentine,,1922-02-22,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,ARG
735,inoue,Taki,Inoue,,Japanese,,1963-09-05,http://en.wikipedia.org/wiki/Taki_Inoue,JPN
312,ireland,Innes,Ireland,,British,,1930-06-12,http://en.wikipedia.org/wiki/Innes_Ireland,GBR
720,irvine,Eddie,Irvine,,British,,1965-11-10,http://en.wikipedia.org/wiki/Eddie_Irvine,GBR
445,irwin,Chris,Irwin,,British,,1942-06-27,http://en.wikipedia.org/wiki/Chris_Irwin,GBR
534,jabouille,Jean-Pierre,Jabouille,,French,,1942-10-01,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,FRA
64,jackson,Jimmy,Jackson,,American,,1910-07-25,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),USA
100,james,Joe,James,,American,,1925-05-23,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),USA
107,john_james,John,James,,British,,1914-05-10,http://en.wikipedia.org/wiki/John_James_(auto_racer),GBR
500,jarier,Jean-Pierre,Jarier,,French,,1946-07-10,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,FRA
690,lehto,Jyrki,Järvilehto,,Finnish,,1966-01-31,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,FIN
496,jean,Max,Jean,,French,,1943-07-27,http://en.wikipedia.org/wiki/Max_Jean,FRA
615,johansson,Stefan,Johansson,,Swedish,,1956-09-08,http://en.wikipedia.org/wiki/Stefan_Johansson,SWE
23,leslie_johnson,Leslie,Johnson,,British,,1912-03-22,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),GBR
128,johnson,Eddie,Johnson,,American,,1919-02-10,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),USA
397,johnstone,Bruce,Johnstone,,South African,,1937-01-30,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),ZAF
463,tom_jones,Tom,Jones,,American,,1943-04-26,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),USA
549,jones,Alan,Jones,,Australian,,1946-11-02,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),AUS
113,jover,Juan,Jover,,Spanish,,1903-11-23,http://en.wikipedia.org/wiki/Juan_Jover,ESP
189,karch,Oswald,Karch,,German,,1917-03-06,http://en.wikipedia.org/wiki/Oswald_Karch,DEU
783,karthikeyan,Narain,Karthikeyan,KAR,Indian,,1977-01-14,http://en.wikipedia.org/wiki/Narain_Karthikeyan,IND
707,katayama,Ukyo,Katayama,,Japanese,,1963-05-29,http://en.wikipedia.org/wiki/Ukyo_Katayama,JPN
278,kavanagh,Ken,Kavanagh,,Australian,,1923-12-12,http://en.wikipedia.org/wiki/Ken_Kavanagh,AUS
580,keegan,Rupert,Keegan,,British,,1955-02-26,http://en.wikipedia.org/wiki/Rupert_Keegan,GBR
514,keizan,Eddie,Keizan,,South African,,1944-09-12,http://en.wikipedia.org/wiki/Eddie_Keizan,ZAF
232,keller,Al,Keller,,American,,1920-04-11,http://en.wikipedia.org/wiki/Al_Keller,USA
14,kelly,Joe,Kelly,,Irish,,1913-03-13,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),IRL
614,kennedy,Dave,Kennedy,,Irish,,1953-01-15,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),IRL
564,kessel,Loris,Kessel,,Swiss,,1950-04-01,http://en.wikipedia.org/wiki/Loris_Kessel,CHE
279,kessler,Bruce,Kessler,,American,,1936-03-23,http://en.wikipedia.org/wiki/Bruce_Kessler,USA
777,kiesa,Nicolas,Kiesa,,Danish,,1978-03-03,http://en.wikipedia.org/wiki/Nicolas_Kiesa,DNK
532,kinnunen,Leo,Kinnunen,,Finnish,,1943-08-05,http://en.wikipedia.org/wiki/Leo_Kinnunen,FIN
206,kladis,Danny,Kladis,,American,,1917-02-10,http://en.wikipedia.org/wiki/Danny_Kladis,USA
152,klenk,Hans,Klenk,,German,,1919-10-28,http://en.wikipedia.org/wiki/Hans_Klenk,DEU
779,klien,Christian,Klien,KLI,Austrian,,1983-02-07,http://en.wikipedia.org/wiki/Christian_Klien,AUT
209,kling,Karl,Kling,,German,,1910-09-16,http://en.wikipedia.org/wiki/Karl_Kling,DEU
153,klodwig,Ernst,Klodwig,,East German,,1903-05-23,http://en.wikipedia.org/wiki/Ernst_Klodwig,DEU
806,kobayashi,Kamui,Kobayashi,KOB,Japanese,10,1986-09-13,http://en.wikipedia.org/wiki/Kamui_Kobayashi,JPN
543,koinigg,Helmuth,Koinigg,,Austrian,,1948-11-03,http://en.wikipedia.org/wiki/Helmuth_Koinigg,AUT
796,kovalainen,Heikki,Kovalainen,KOV,Finnish,,1981-10-19,http://en.wikipedia.org/wiki/Heikki_Kovalainen,FIN
584,kozarowitzky,Mikko,Kozarowitzky,,Finnish,,1948-05-17,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,FIN
158,krause,Rudolf,Krause,,East German,,1907-03-30,http://en.wikipedia.org/wiki/Rudolf_Krause,DEU
794,kubica,Robert,Kubica,KUB,Polish,88,1984-12-07,http://en.wikipedia.org/wiki/Robert_Kubica,POL
392,kuhnke,Kurt,Kuhnke,,German,,1910-04-30,http://en.wikipedia.org/wiki/Kurt_Kuhnke,DEU
825,kvyat,Daniil,Kvyat,KVY,Russian,26,1994-04-26,http://en.wikipedia.org/wiki/Daniil_Kvyat,RUS
299,la_caze,Robert,La Caze,,French,,1917-02-26,http://en.wikipedia.org/wiki/Robert_La_Caze,FRA
540,laffite,Jacques,Laffite,,French,,1943-11-21,http://en.wikipedia.org/wiki/Jacques_Laffite,FRA
734,lagorce,Franck,Lagorce,,French,,1968-09-01,http://en.wikipedia.org/wiki/Franck_Lagorce,FRA
608,lammers,Jan,Lammers,,Dutch,,1956-06-02,http://en.wikipedia.org/wiki/Jan_Lammers,NLD
718,lamy,Pedro,Lamy,,Portuguese,,1972-03-20,http://en.wikipedia.org/wiki/Pedro_Lamy,PRT
109,landi,Chico,Landi,,Brazilian,,1907-07-14,http://en.wikipedia.org/wiki/Chico_Landi,BRA
194,lang,Hermann,Lang,,German,,1909-04-06,http://en.wikipedia.org/wiki/Hermann_Lang,DEU
693,langes,Claudio,Langes,,Italian,,1960-07-20,http://en.wikipedia.org/wiki/Claudio_Langes,ITA
669,larini,Nicola,Larini,,Italian,,1964-03-19,http://en.wikipedia.org/wiki/Nicola_Larini,ITA
674,larrauri,Oscar,Larrauri,,Argentine,,1954-08-19,http://en.wikipedia.org/wiki/Oscar_Larrauri,ARG
333,larreta,Alberto Rodriguez,Larreta,,Argentine,,1934-01-14,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,ARG
531,larrousse,Gérard,Larrousse,,French,,1940-05-23,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,FRA
286,larson,Jud,Larson,,American,,1923-01-21,http://en.wikipedia.org/wiki/Jud_Larson,USA
848,latifi,Nicholas,Latifi,LAT,Canadian,6,1995-06-29,http://en.wikipedia.org/wiki/Nicholas_Latifi,CAN
499,lauda,Niki,Lauda,,Austrian,,1949-02-22,http://en.wikipedia.org/wiki/Niki_Lauda,AUT
134,laurent,Roger,Laurent,,Belgian,,1913-02-21,http://en.wikipedia.org/wiki/Roger_Laurent,BEL
